"","ID","Article","Sent"
"9520",9520,"https://www.thehairpin.com/2013/10/bejeweled-catholic-skeletons-for-a-personal-touch-some-sisters-slipped-their-own-rings-onto-a/",""
"9521",9521,"https://www.thehairpin.com/2013/10/bell-hooks-on-sheryl-sandbergs-faux-feminism/",""
"9522",9522,"https://www.thehairpin.com/2013/10/betty-white-stars-in-air-new-zealands-latest-flight-safety-video/",""
"9523",9523,"https://www.thehairpin.com/2013/10/bill-rancic-and-intuit-support-small-businesses-in-a-big-way/",""
"9524",9524,"https://www.thehairpin.com/2013/10/brain-trouble/",""
"9525",9525,"https://www.thehairpin.com/2013/10/bring-your-masterpiece-to-school-day/",""
"9526",9526,"https://www.thehairpin.com/2013/10/britneys-of-the-plain-cormac-mccarthy-describes-the-video-for-work-bitch/",""
"9527",9527,"https://www.thehairpin.com/2013/10/case-of-the-fake-people-on-tlcs-crazysexycool-biopic/",""
"9528",9528,"https://www.thehairpin.com/2013/10/celebrate-ada-lovelace-day-by-not-letting-random-guys-get-credit-for-your-work/",""
"9529",9529,"https://www.thehairpin.com/2013/10/chambaland-black-and-troubled-taylor-swift-vs-wiz-khalifa/",""
"9530",9530,"https://www.thehairpin.com/2013/10/check-out-this-heartwarming-wedding-day-surprise/",""
"9531",9531,"https://www.thehairpin.com/2013/10/corporate-portraits-of-white-women-with-black-hairstyles/",""
"9532",9532,"https://www.thehairpin.com/2013/10/dear-office-hottie/",""
"9533",9533,"https://www.thehairpin.com/2013/10/diana-nyad-ryan-lochte-and-richard-simmons-walk-into-a-bar/",""
"9534",9534,"https://www.thehairpin.com/2013/10/doesnt-your-skin-deserve-the-proven-best-care/",""
"9535",9535,"https://www.thehairpin.com/2013/10/drake-aaliyah-mini-playlist-remixes-from-ta-ku-shlohmo-e-603/",""
"9536",9536,"https://www.thehairpin.com/2013/10/drake-come-thru-james-blake-version/",""
"9537",9537,"https://www.thehairpin.com/2013/10/drinking-up-and-sitting-down-with-the-mens-men-at-the-nashville-whiskey-festival/",""
"9538",9538,"https://www.thehairpin.com/2013/10/every-kind-of-purse/",""
"9539",9539,"https://www.thehairpin.com/2013/10/every-palm-reading-experience-ive-ever-had/",""
"9540",9540,"https://www.thehairpin.com/2013/10/film-programming-for-the-bedroom/",""
"9541",9541,"https://www.thehairpin.com/2013/10/finally-a-wine-just-for-cats/",""
"9542",9542,"https://www.thehairpin.com/2013/10/fiona-apple-and-bullies-at-school/",""
"9543",9543,"https://www.thehairpin.com/2013/10/five-exorcisms-for-better-abs/",""
"9544",9544,"https://www.thehairpin.com/2013/10/five-new-yorker-writers-explain-the-fate-of-huell-from-breaking-bad/",""
"9545",9545,"https://www.thehairpin.com/2013/10/four-ways-to-wear-fall-coats-this-season-by-amazon/",""
"9546",9546,"https://www.thehairpin.com/2013/10/francis-and-the-lights-if-they-dont-come-tomorrow/",""
"9547",9547,"https://www.thehairpin.com/2013/10/fresh-out-of-the-coven-pentagram-pie/",""
"9548",9548,"https://www.thehairpin.com/2013/10/friday-open-thread-41/",""
"9549",9549,"https://www.thehairpin.com/2013/10/friday-open-thread-43/",""
"9550",9550,"https://www.thehairpin.com/2013/10/friday-open-thread-44/",""
"9551",9551,"https://www.thehairpin.com/2013/10/friday-open-thread-46/",""
"9552",9552,"https://www.thehairpin.com/2013/10/from-1869-lewis-carrolls-illustrated-birthday-letter-to-7-year-old-friend-georgina-watson/",""
"9553",9553,"https://www.thehairpin.com/2013/10/gems-medusa/",""
"9554",9554,"https://www.thehairpin.com/2013/10/get-retro-with-snagfilms/",""
"9555",9555,"https://www.thehairpin.com/2013/10/goodbye-for-now-giant-panda-cam/",""
"9556",9556,"https://www.thehairpin.com/2013/10/grimes-answers-kanye-west-or-god-with-same-thing-tears-for-fears-covers-hot-chip/",""
"9557",9557,"https://www.thehairpin.com/2013/10/grimes-tour-rider-if-possible-one-cute-bulldog-french-bulldog-pug-or-pomeranian-to-visit/",""
"9558",9558,"https://www.thehairpin.com/2013/10/hairpin-travel-serial-part-five-real-city/",""
"9559",9559,"https://www.thehairpin.com/2013/10/halloweenie/",""
"9560",9560,"https://www.thehairpin.com/2013/10/happy-heidi-ween/",""
"9561",9561,"https://www.thehairpin.com/2013/10/happy-tarantula-mating-season/",""
"9562",9562,"https://www.thehairpin.com/2013/10/how-feminism-became-capitalisms-handmaiden-and-how-to-reclaim-it/",""
"9563",9563,"https://www.thehairpin.com/2013/10/how-long-did-it-take-you-to-unclench-after-gravity/",""
"9564",9564,"https://www.thehairpin.com/2013/10/i-collected-my-offensive-hat-and-prepared-to-leave/",""
"9565",9565,"https://www.thehairpin.com/2013/10/if-breakfast-foods-were-book-characters/",""
"9566",9566,"https://www.thehairpin.com/2013/10/if-we-survive-october-we-can-have-a-doomsday-sleepover-party-in-2014/",""
"9567",9567,"https://www.thehairpin.com/2013/10/if-wes-anderson-did-horror-watch-the-trailer-for-the-midnight-coterie-of-sinister-intruders/",""
"9568",9568,"https://www.thehairpin.com/2013/10/ill-have-what-lolo-jones-is-having/",""
"9569",9569,"https://www.thehairpin.com/2013/10/imagining-grown-ass-eloise/",""
"9570",9570,"https://www.thehairpin.com/2013/10/in-1958-a-connecticut-court-decided-not-to-honor-a-ouija-board-will-leaving-152000-to-a/",""
"9571",9571,"https://www.thehairpin.com/2013/10/instagrams-from-a-nigerian-wedding/",""
"9572",9572,"https://www.thehairpin.com/2013/10/interview-with-a-pagan-clergyman/",""
"9573",9573,"https://www.thehairpin.com/2013/10/interview-with-a-pastor-on-spiritual-grammar-mysticism-and-coming-out/",""
"9574",9574,"https://www.thehairpin.com/2013/10/interview-with-elliott-sailors-a-woman-working-as-a-male-model/",""
"9575",9575,"https://www.thehairpin.com/2013/10/is-snooze-the-enemy/",""
"9576",9576,"https://www.thehairpin.com/2013/10/katy-b-i-like-you/",""
"9577",9577,"https://www.thehairpin.com/2013/10/kelela-bank-head-extended/",""
"9578",9578,"https://www.thehairpin.com/2013/10/know-your-crackpot-medical-advice-dr-leo-spaceman-or-john-wesley-co-founder-of-methodism/",""
"9579",9579,"https://www.thehairpin.com/2013/10/kristen-schaals-line-of-sexy-halloween-costumes/",""
"9580",9580,"https://www.thehairpin.com/2013/10/laughing-through-the-tears-talking-with-jessie-kahnweiler-about-her-dark-comedy-meet-my-rapist/",""
"9581",9581,"https://www.thehairpin.com/2013/10/learn-all-about-nasas-space-army-of-60000-space-jellyfish/",""
"9582",9582,"https://www.thehairpin.com/2013/10/lets-balance-out-this-horrible-selfie-with-this-wonderful-selfie/",""
"9583",9583,"https://www.thehairpin.com/2013/10/lets-play-a-little-game-called-bad-tab-good-tab/",""
"9584",9584,"https://www.thehairpin.com/2013/10/life-sucks-but-its-fine-mini-playlist-wet-say-lou-lou-tame-impala-feist-peter-gabriel/",""
"9585",9585,"https://www.thehairpin.com/2013/10/lifehack-remove-the-men-from-the-songs/",""
"9586",9586,"https://www.thehairpin.com/2013/10/literary-halloween-susan-sontag-in-a-bear-suit-virginia-woolf-in-blackface-anais-nin-dressed-as/",""
"9587",9587,"https://www.thehairpin.com/2013/10/london-grammar-nightcall-kavinsky-cover/",""
"9588",9588,"https://www.thehairpin.com/2013/10/lou-reed-street-hassle-live-may-1978/",""
"9589",9589,"https://www.thehairpin.com/2013/10/louis-calls-his-girlfriend/",""
"9590",9590,"https://www.thehairpin.com/2013/10/lulu-james-sweetest-thing/",""
"9591",9591,"https://www.thehairpin.com/2013/10/luscious-jackson-1-bum/",""
"9592",9592,"https://www.thehairpin.com/2013/10/mapei-dont-wait/",""
"9593",9593,"https://www.thehairpin.com/2013/10/modern-day-superheroes-we-need/",""
"9594",9594,"https://www.thehairpin.com/2013/10/mouthwatering-recipes-from-the-march-1950-issue-of-mccalls/",""
"9595",9595,"https://www.thehairpin.com/2013/10/mutya-keisha-siobhan-royals-lorde-cover/",""
"9596",9596,"https://www.thehairpin.com/2013/10/my-late-adolescent-poetry-translated-into-plain-english/",""
"9597",9597,"https://www.thehairpin.com/2013/10/naomi-pilgrim-no-gun/",""
"9598",9598,"https://www.thehairpin.com/2013/10/nicole-kidmans-hollywood-witches/",""
"9599",9599,"https://www.thehairpin.com/2013/10/nonono-human-being/",""
"9600",9600,"https://www.thehairpin.com/2013/10/olives-its-whats-for-dinner/",""
"9601",9601,"https://www.thehairpin.com/2013/10/one-way-to-defend-your-lifestyle-when-your-mom-asks-you-if-youre-still-on-weed/",""
"9602",9602,"https://www.thehairpin.com/2013/10/one-way-to-respond-to-catcalls/",""
"9603",9603,"https://www.thehairpin.com/2013/10/only-white-women-have-the-privilege-of-reclaiming-the-word-slut-without-facing-any-real-social/",""
"9604",9604,"https://www.thehairpin.com/2013/10/open-letter-ouroboros/",""
"9605",9605,"https://www.thehairpin.com/2013/10/our-squid-ourselves/",""
"9606",9606,"https://www.thehairpin.com/2013/10/parks-and-recs-jerry-gergich-welcomes-you-to-his-organic-all-natural-candy-corn-farm/",""
"9607",9607,"https://www.thehairpin.com/2013/10/playboy-and-prada-in-marfa-tx-which-is-art-which-is-advertising/",""
"9608",9608,"https://www.thehairpin.com/2013/10/poet-charles-simic-on-shutdown-conservatives-either-fools-or-soulless-bastards/",""
"9609",9609,"https://www.thehairpin.com/2013/10/poetry-neat/",""
"9610",9610,"https://www.thehairpin.com/2013/10/pop-star-alert-tove-lo-out-of-mind/",""
"9611",9611,"https://www.thehairpin.com/2013/10/reasons-why-we-act-different-around-drake-even-though-were-good-girls-and-he-knows-it/",""
"9612",9612,"https://www.thehairpin.com/2013/10/redefining-rape-talking-to-estelle-freedman-about-street-harassment-and-intersectionality-in-the/",""
"9613",9613,"https://www.thehairpin.com/2013/10/remembering-the-alice-series/",""
"9614",9614,"https://www.thehairpin.com/2013/10/rich-people-not-feeling-it-it-being-empathy/",""
"9615",9615,"https://www.thehairpin.com/2013/10/ridden-by-the-hag-my-sleep-paralysis-visitors/",""
"9616",9616,"https://www.thehairpin.com/2013/10/rihanna-on-my-mind-chatting-about-the-pour-it-up-video/",""
"9617",9617,"https://www.thehairpin.com/2013/10/romania-has-a-witch-tax-swaziland-regulates-broomstick-flight-at-heights-above-150-meters/",""
"9618",9618,"https://www.thehairpin.com/2013/10/running-blind/",""
"9619",9619,"https://www.thehairpin.com/2013/10/salt-or-pepa/",""
"9620",9620,"https://www.thehairpin.com/2013/10/sam-smith-do-i-wanna-know-arctic-monkeys-cover/",""
"9621",9621,"https://www.thehairpin.com/2013/10/sandra-bullocks-guide-to-picking-up-guys/",""
"9622",9622,"https://www.thehairpin.com/2013/10/sasha-go-hard-tink-problem/",""
"9623",9623,"https://www.thehairpin.com/2013/10/scandal-vs-homeland-the-weekly-showdown/",""
"9624",9624,"https://www.thehairpin.com/2013/10/siri-are-you-a-real-girl/",""
"9625",9625,"https://www.thehairpin.com/2013/10/six-weeks-alone-on-the-camino-de-santiago-pilgrim-trail/",""
"9626",9626,"https://www.thehairpin.com/2013/10/so-its-1852-and-youve-decided-to-drink-less-water/",""
"9627",9627,"https://www.thehairpin.com/2013/10/so-long-and-thanks-for-all-the-shutdown/",""
"9628",9628,"https://www.thehairpin.com/2013/10/spam-from-rihanna/",""
"9629",9629,"https://www.thehairpin.com/2013/10/spend-three-days-living-like-a-seattle-homeless-person-for-the-low-low-price-of-2000/",""
"9630",9630,"https://www.thehairpin.com/2013/10/stressed-out-coral-reefs-releasing-chemicals-to-cool-their-ocean-crib/",""
"9631",9631,"https://www.thehairpin.com/2013/10/study-says-you-are-a-lush/",""
"9632",9632,"https://www.thehairpin.com/2013/10/susan-faludi-on-facebook-feminism-the-danger-of-individual-women-empowering-themselves-by/",""
"9633",9633,"https://www.thehairpin.com/2013/10/susan-millers-guide-to-october-ahhhhhhhhhhhhhh/",""
"9634",9634,"https://www.thehairpin.com/2013/10/take-a-nice-selfie-at-my-funeral/",""
"9635",9635,"https://www.thehairpin.com/2013/10/talking-to-peggy-noe-stevens-the-worlds-first-female-bourbon-master-taster/",""
"9636",9636,"https://www.thehairpin.com/2013/10/the-architecture-of-density-dizzying-photos-of-hong-kong-high-rise-apartments/",""
"9637",9637,"https://www.thehairpin.com/2013/10/the-areola-architect-cathi-locati/",""
"9638",9638,"https://www.thehairpin.com/2013/10/the-best-time-my-girlfriends-baby-tooth-fell-out/",""
"9639",9639,"https://www.thehairpin.com/2013/10/the-box-girls-at-the-standard-hotel/",""
"9640",9640,"https://www.thehairpin.com/2013/10/the-boy-who-continued-to-live-as-harry-potter-and-actually-could-not-really-escape-it-ever/",""
"9641",9641,"https://www.thehairpin.com/2013/10/the-cost-for-each-attendee-4000/",""
"9642",9642,"https://www.thehairpin.com/2013/10/the-digital-porn-guy-wants-a-fantasy-that-doesnt-exist-but-the-postfeminist-girl-wants-one-as/",""
"9643",9643,"https://www.thehairpin.com/2013/10/the-glittery-fountain-in-the-sky-staying-closeted-for-your-career-and-lesbian-fomo/",""
"9644",9644,"https://www.thehairpin.com/2013/10/the-globster-makeover/",""
"9645",9645,"https://www.thehairpin.com/2013/10/the-guns-n-roses-guide-to-scorpio-season/",""
"9646",9646,"https://www.thehairpin.com/2013/10/the-health-care-pie/",""
"9647",9647,"https://www.thehairpin.com/2013/10/the-hoarders-pie/",""
"9648",9648,"https://www.thehairpin.com/2013/10/the-importance-of-gazing-at-the-days-first-light/",""
"9649",9649,"https://www.thehairpin.com/2013/10/the-just-admit-youre-pregnant-pie/",""
"9650",9650,"https://www.thehairpin.com/2013/10/the-logic-of-stupid-poor-people-or-the-only-thing-worth-reading-about-the-barneys-shopping/",""
"9651",9651,"https://www.thehairpin.com/2013/10/the-long-meadow-poem/",""
"9652",9652,"https://www.thehairpin.com/2013/10/the-middle-part-is-having-its-moment-again-somehow/",""
"9653",9653,"https://www.thehairpin.com/2013/10/the-new-yorkers-caption-contest-if-every-winner-was-about-sucking-dicks/",""
"9654",9654,"https://www.thehairpin.com/2013/10/the-okcupid-honesty-project-an-exercise-in-truth-telling/",""
"9655",9655,"https://www.thehairpin.com/2013/10/the-phantom-tollbooth-documentary/",""
"9656",9656,"https://www.thehairpin.com/2013/10/the-pitchfork-review-text-generator-an-effervescent-eldritch-murmur-of-arachnophobic-pre-drone/",""
"9657",9657,"https://www.thehairpin.com/2013/10/the-ponchos-of-my-life/",""
"9658",9658,"https://www.thehairpin.com/2013/10/the-second-fortunate-cookie/",""
"9659",9659,"https://www.thehairpin.com/2013/10/the-secret-diary-of-david-duchovny/",""
"9660",9660,"https://www.thehairpin.com/2013/10/the-secret-library-of-dunhuang-where-printing-was-a-form-of-prayer/",""
"9661",9661,"https://www.thehairpin.com/2013/10/the-sexual-narratives-we-absorb-in-youth-are-formidable-formative-whats-your-all-time-most/",""
"9662",9662,"https://www.thehairpin.com/2013/10/the-treat-yo-self-pie/",""
"9663",9663,"https://www.thehairpin.com/2013/10/the-weekly-scandal-homeland-showdown-how-do-you-save-a-heroines-reputation/",""
"9664",9664,"https://www.thehairpin.com/2013/10/the-worlds-first-vadge-sommelier/",""
"9665",9665,"https://www.thehairpin.com/2013/10/there-is-no-good-reason-for-snl-not-to-cast-a-black-female-comedian/",""
"9666",9666,"https://www.thehairpin.com/2013/10/this-book-is-a-warning-of-how-bad-things-can-get-for-a-single-man-looking-for-beautiful-feminine/",""
"9667",9667,"https://www.thehairpin.com/2013/10/this-is-the-only-tab/",""
"9668",9668,"https://www.thehairpin.com/2013/10/three-monday-rock-songs-white-denim-lissie-ava-luna/",""
"9669",9669,"https://www.thehairpin.com/2013/10/time-4-haim-tuesday-music-roundup/",""
"9670",9670,"https://www.thehairpin.com/2013/10/tina-and-amy-the-sequel/",""
"9671",9671,"https://www.thehairpin.com/2013/10/tiny-spite-house-sells/",""
"9672",9672,"https://www.thehairpin.com/2013/10/todays-forecast-for-jupiter-and-saturn-a-furious-rain-of-molten-diamonds/",""
"9673",9673,"https://www.thehairpin.com/2013/10/todays-hero-is-a-64-year-old-british-man-named-angus/",""
"9674",9674,"https://www.thehairpin.com/2013/10/tonight-the-age-of-ladyblogs/",""
"9675",9675,"https://www.thehairpin.com/2013/10/transatlanticism-demos-new-music-from-t-swift-gaga-bieber/",""
"9676",9676,"https://www.thehairpin.com/2013/10/two-backup-panda-cams/",""
"9677",9677,"https://www.thehairpin.com/2013/10/two-klassic-unions/",""
"9678",9678,"https://www.thehairpin.com/2013/10/two-songs-from-hoodlem-the-musical-lovechild-of-james-blake-and-lorde/",""
"9679",9679,"https://www.thehairpin.com/2013/10/valerie-junes-tiny-desk-concert/",""
"9680",9680,"https://www.thehairpin.com/2013/10/vintage-t-shirts-are-not-made-in-a-day/",""
"9681",9681,"https://www.thehairpin.com/2013/10/we-cant-let-ourselves-fall-apart-because-we-were-never-together-in-the-first-place-buddhist/",""
"9682",9682,"https://www.thehairpin.com/2013/10/we-got-ourselves-a-chairwoman/",""
"9683",9683,"https://www.thehairpin.com/2013/10/welcome-to-stoners-laundry/",""
"9684",9684,"https://www.thehairpin.com/2013/10/were-all-jerks/",""
"9685",9685,"https://www.thehairpin.com/2013/10/were-going-to-lose-the-only-two-good-things-on-earth/",""
"9686",9686,"https://www.thehairpin.com/2013/10/what-if-your-hair-were-a-dinosaur/",""
"9687",9687,"https://www.thehairpin.com/2013/10/what-is-the-worst-possible-job-for-you/",""
"9688",9688,"https://www.thehairpin.com/2013/10/what-my-grandfather-taught-me-about-being-born-on-halloween/",""
"9689",9689,"https://www.thehairpin.com/2013/10/what-to-bring-to-the-baby-shower-of-your-sworn-enemy/",""
"9690",9690,"https://www.thehairpin.com/2013/10/what-to-expect-when-youre-expecting-a-sea-monster/",""
"9691",9691,"https://www.thehairpin.com/2013/10/whats-your-excuse-for-not-having-my-body/",""
"9692",9692,"https://www.thehairpin.com/2013/10/when-drunk-dialing-is-ok/",""
"9693",9693,"https://www.thehairpin.com/2013/10/when-friends-have-babies/",""
"9694",9694,"https://www.thehairpin.com/2013/10/when-life-tears-bill-nyes-quadricep-bill-nye-puts-on-a-robot-suit-and-exits-reality-tv-to-the/",""
"9695",9695,"https://www.thehairpin.com/2013/10/when-mimi-got-old/",""
