"","ID","Article","Sent"
"8214",8220,"https://www.thehairpin.com/2013/04/ask-a-clueless-lady/",""
"8215",8221,"https://www.thehairpin.com/2013/04/ask-a-jeweler-nonmetal-bands-gem-appraisal-and-inherited-damage/",""
"8216",8222,"https://www.thehairpin.com/2013/04/ask-an-adopted-person/",""
"8217",8223,"https://www.thehairpin.com/2013/04/baby-steps-and-shots/",""
"8218",8224,"https://www.thehairpin.com/2013/04/berry-vanilla-olive-oil-flourless-springtime-clafouti/",""
"8219",8225,"https://www.thehairpin.com/2013/04/better-safer-sex/",""
"8220",8226,"https://www.thehairpin.com/2013/04/beyonce-haunted-made-a-pepsi-commercial/",""
"8221",8227,"https://www.thehairpin.com/2013/04/bi-identification-moving-out-and-the-rhinestone-encrusted-manicure/",""
"8222",8228,"https://www.thehairpin.com/2013/04/big-jim-on-mount-everest/",""
"8223",8229,"https://www.thehairpin.com/2013/04/boston-news/",""
"8224",8230,"https://www.thehairpin.com/2013/04/boston-pinners-and-non-pinners-be-safe/",""
"8225",8231,"https://www.thehairpin.com/2013/04/chicago-hot-or-not/",""
"8226",8232,"https://www.thehairpin.com/2013/04/closet-space-has-always-been-very-very-important/",""
"8227",8233,"https://www.thehairpin.com/2013/04/coco-o-where-the-wind-blows/",""
"8228",8234,"https://www.thehairpin.com/2013/04/coke-and-rum-fish/",""
"8229",8235,"https://www.thehairpin.com/2013/04/cold-crayfish-reindeer-burritos/",""
"8230",8236,"https://www.thehairpin.com/2013/04/come-back-to-the-raft-agin-wishbone-honey/",""
"8231",8237,"https://www.thehairpin.com/2013/04/comfort-in-dump-out/",""
"8232",8238,"https://www.thehairpin.com/2013/04/cool-dads-are-the-new-thing-and-now-they-have-a-magazine/",""
"8233",8239,"https://www.thehairpin.com/2013/04/could-it-be-chickens-could-it-be-pigs-i-dont-know/",""
"8234",8240,"https://www.thehairpin.com/2013/04/crowdsourcing-preventing-abuse-in-the-workplace/",""
"8235",8241,"https://www.thehairpin.com/2013/04/currying-the-fallow-colored-horse/",""
"8236",8242,"https://www.thehairpin.com/2013/04/death-comes-for-the-spirit-of-privacy-or-o-researchers/",""
"8237",8243,"https://www.thehairpin.com/2013/04/dental-date/",""
"8238",8244,"https://www.thehairpin.com/2013/04/downton-abbey-season-four-episode-one-the-musical/",""
"8239",8245,"https://www.thehairpin.com/2013/04/e-mail-is-the-worst-the-new-york-times/",""
"8240",8246,"https://www.thehairpin.com/2013/04/estate-jewelry-theft-mosquitoes-and-the-slipper-acrostic-ring/",""
"8241",8247,"https://www.thehairpin.com/2013/04/every-dating-problem-solved-an-interview-with-chiara-atik/",""
"8242",8248,"https://www.thehairpin.com/2013/04/every-sperm-is-more-sacred-than-we-guessed/",""
"8243",8249,"https://www.thehairpin.com/2013/04/excerpts-from-vanilla-ices-wikipedia-page-offered-without-comment/",""
"8244",8250,"https://www.thehairpin.com/2013/04/family-archaeology/",""
"8245",8251,"https://www.thehairpin.com/2013/04/farewell-margaret-thatcher/",""
"8246",8252,"https://www.thehairpin.com/2013/04/fictional-businesses-wed-like-to-open-one-day-part-deux/",""
"8247",8253,"https://www.thehairpin.com/2013/04/first-pages-of-fake-lifetime-movies-fore-lorn/",""
"8248",8254,"https://www.thehairpin.com/2013/04/first-pages-of-fake-lifetime-movies-over-the-counter/",""
"8249",8255,"https://www.thehairpin.com/2013/04/first-they-came-for-the-baggy-pants/",""
"8250",8256,"https://www.thehairpin.com/2013/04/fish-keg/",""
"8251",8257,"https://www.thehairpin.com/2013/04/five-allegories-for-apathy/",""
"8252",8258,"https://www.thehairpin.com/2013/04/fly-girls-and-fresh-princes/",""
"8253",8259,"https://www.thehairpin.com/2013/04/fog-count/",""
"8254",8260,"https://www.thehairpin.com/2013/04/friday-open-thread-67/",""
"8255",8261,"https://www.thehairpin.com/2013/04/friday-open-thread-68/",""
"8256",8262,"https://www.thehairpin.com/2013/04/friday-open-thread-69/",""
"8257",8263,"https://www.thehairpin.com/2013/04/friday-open-thread-70/",""
"8258",8264,"https://www.thehairpin.com/2013/04/fridays-movie-releases-as-whitney-houston-lyrics/",""
"8259",8265,"https://www.thehairpin.com/2013/04/friends-relationships-sex-and-the-ones-who-get-halfway-away/",""
"8260",8266,"https://www.thehairpin.com/2013/04/game-of-thrones-men-by-hotness/",""
"8261",8267,"https://www.thehairpin.com/2013/04/get-it-girl-2/",""
"8262",8268,"https://www.thehairpin.com/2013/04/get-it-girl/",""
"8263",8269,"https://www.thehairpin.com/2013/04/get-this-look-cheese/",""
"8264",8270,"https://www.thehairpin.com/2013/04/getting-old-wont-stop-being-the-worst/",""
"8265",8271,"https://www.thehairpin.com/2013/04/gird-your-instapapers/",""
"8266",8272,"https://www.thehairpin.com/2013/04/good-boyfriend-bad-boyfriend-the-game/",""
"8267",8273,"https://www.thehairpin.com/2013/04/good-recent-questions-from-discovery-com/",""
"8268",8274,"https://www.thehairpin.com/2013/04/goodbye-roger-ebert/",""
"8269",8275,"https://www.thehairpin.com/2013/04/goodnight-minibar/",""
"8270",8276,"https://www.thehairpin.com/2013/04/gotye-save-me/",""
"8271",8277,"https://www.thehairpin.com/2013/04/grab-your-tissues-here-comes-a-nora-ephron-documentary/",""
"8272",8278,"https://www.thehairpin.com/2013/04/halo-lp/",""
"8273",8279,"https://www.thehairpin.com/2013/04/he-could-rock-a-t-shirt-emblazoned-with-faulkners-light-in-august/",""
"8274",8280,"https://www.thehairpin.com/2013/04/heres-brad-paisleys-horrible-new-song-accidental-racist/",""
"8275",8281,"https://www.thehairpin.com/2013/04/heres-molly-ringwalds-cover-of-dont-you-forget-about-me/",""
"8276",8282,"https://www.thehairpin.com/2013/04/hi-bobby-finger/",""
"8277",8283,"https://www.thehairpin.com/2013/04/hiking-the-tetons/",""
"8278",8284,"https://www.thehairpin.com/2013/04/horoscope-is-life/",""
"8279",8285,"https://www.thehairpin.com/2013/04/house-of-baby-spice-cards/",""
"8280",8286,"https://www.thehairpin.com/2013/04/how-to-end-your-celebrity-profile-the-soundtrack/",""
"8281",8287,"https://www.thehairpin.com/2013/04/hum-for-the-bolt/",""
"8282",8288,"https://www.thehairpin.com/2013/04/i-dont-want-to-be-infantilized-because-i-refuse-to-be-sexualized/",""
"8283",8289,"https://www.thehairpin.com/2013/04/i-heart-depressing-charts/",""
"8284",8290,"https://www.thehairpin.com/2013/04/i-suppose-this-is-precisely-why-they-dont-keep-it-in-the-museum/",""
"8285",8291,"https://www.thehairpin.com/2013/04/i-want-to-know-more-about-these-men/",""
"8286",8292,"https://www.thehairpin.com/2013/04/if-skymall-did-gift-registries/",""
"8287",8293,"https://www.thehairpin.com/2013/04/im-not-a-human-im-a-sim/",""
"8288",8294,"https://www.thehairpin.com/2013/04/image-serving-no-purpose-other-than-to-let-us-stare-at-that-sweet-face-all-day/",""
"8289",8295,"https://www.thehairpin.com/2013/04/imagining-what-you-think-is-the-unimaginable/",""
"8290",8296,"https://www.thehairpin.com/2013/04/interview-with-a-bedbug/",""
"8291",8297,"https://www.thehairpin.com/2013/04/interview-with-a-virgin-bette/",""
"8292",8298,"https://www.thehairpin.com/2013/04/is-he-a-crazy-douchebag-wizard/",""
"8293",8299,"https://www.thehairpin.com/2013/04/is-your-voice-ruining-your-life/",""
"8294",8300,"https://www.thehairpin.com/2013/04/jason-collins-in-sports-illustrated-as-i-write-this-i-havent-come-out-to-anyone-in-the-nba/",""
"8295",8301,"https://www.thehairpin.com/2013/04/jess-walters-beautiful-ruins-is-going-to-be-a-great-movie/",""
"8296",8302,"https://www.thehairpin.com/2013/04/knocked-up-knocking-back/",""
"8297",8303,"https://www.thehairpin.com/2013/04/lana-del-rey-young-and-beautiful-beautiful-and-young/",""
"8298",8304,"https://www.thehairpin.com/2013/04/last-night-daft-punk-saved-my-life-scott-melker/",""
"8299",8305,"https://www.thehairpin.com/2013/04/leave-a-paper-trail-of-likes-and-then-it-wont-look-like-youre-stuck-on-this-one-comment/",""
"8300",8306,"https://www.thehairpin.com/2013/04/lets-all-go-buy-some-poems-by-sampson-starkweather/",""
"8301",8307,"https://www.thehairpin.com/2013/04/lets-all-record-our-favorite-poems-for-national-poetry-month/",""
"8302",8308,"https://www.thehairpin.com/2013/04/lets-frolic-so-say-we-all/",""
"8303",8309,"https://www.thehairpin.com/2013/04/lets-have-a-michelada/",""
"8304",8310,"https://www.thehairpin.com/2013/04/lets-talk-a-bit-about-the-woman-who-regrets-her-kids/",""
"8305",8311,"https://www.thehairpin.com/2013/04/lies-my-spam-folder-tells-me-about-myself/",""
"8306",8312,"https://www.thehairpin.com/2013/04/living-with-mad-dogs-and-englishmen/",""
"8307",8313,"https://www.thehairpin.com/2013/04/manhattan-cat-power/",""
"8308",8314,"https://www.thehairpin.com/2013/04/marriage-2013/",""
"8309",8315,"https://www.thehairpin.com/2013/04/mattel-continues-being-mattel/",""
"8310",8316,"https://www.thehairpin.com/2013/04/men-i-might-regret-sleeping-with-were-it-not-for-the-music-they-introduced-me-to/",""
"8311",8317,"https://www.thehairpin.com/2013/04/menopausolescence/",""
"8312",8318,"https://www.thehairpin.com/2013/04/moody-scandinavian-morning-pop-postiljonen-supreme/",""
"8313",8319,"https://www.thehairpin.com/2013/04/morgan-fairchild-facts/",""
"8314",8320,"https://www.thehairpin.com/2013/04/moviegoers-offer-laura-dern-18-2m/",""
"8315",8321,"https://www.thehairpin.com/2013/04/my-empire-state-of-mind/",""
"8316",8322,"https://www.thehairpin.com/2013/04/my-foreign-mom/",""
"8317",8323,"https://www.thehairpin.com/2013/04/my-so-called-post-feminist-life/",""
"8318",8324,"https://www.thehairpin.com/2013/04/national-geographic-is-doing-a-three-night-special-on-1980s-culture/",""
"8319",8325,"https://www.thehairpin.com/2013/04/new-bling-ring-trailer-cool-shoes/",""
"8320",8326,"https://www.thehairpin.com/2013/04/new-movie-pr/",""
"8321",8327,"https://www.thehairpin.com/2013/04/new-music-natalie-maines-she-him/",""
"8322",8328,"https://www.thehairpin.com/2013/04/new-old-wives-tales/",""
"8323",8329,"https://www.thehairpin.com/2013/04/no-fun-and-little-profit-making-medieval-books/",""
"8324",8330,"https://www.thehairpin.com/2013/04/no-one-vines-better-than-roseanne/",""
"8325",8331,"https://www.thehairpin.com/2013/04/ohio-patty-griffin-and-robert-plant/",""
"8326",8332,"https://www.thehairpin.com/2013/04/old-pet-cemetery-reopens/",""
"8327",8333,"https://www.thehairpin.com/2013/04/on-fear-as-the-mind-killer/",""
"8328",8334,"https://www.thehairpin.com/2013/04/on-living-abroad/",""
"8329",8335,"https://www.thehairpin.com/2013/04/on-subcultures/",""
"8330",8336,"https://www.thehairpin.com/2013/04/on-the-facebook-phone/",""
"8331",8337,"https://www.thehairpin.com/2013/04/one-page-screenplays-the-accidental-racist/",""
"8332",8338,"https://www.thehairpin.com/2013/04/origami-ive-made-at-work/",""
"8333",8339,"https://www.thehairpin.com/2013/04/potential-future-content/",""
"8334",8340,"https://www.thehairpin.com/2013/04/qa-with-a-nutritionist-marissa-lippert/",""
"8335",8341,"https://www.thehairpin.com/2013/04/rainy-day/",""
"8336",8342,"https://www.thehairpin.com/2013/04/ranch-life/",""
"8337",8343,"https://www.thehairpin.com/2013/04/red-pill-blue-pill/",""
"8338",8344,"https://www.thehairpin.com/2013/04/remembering-lilith-natalie-merchant/",""
"8339",8345,"https://www.thehairpin.com/2013/04/remembering-lilith-tracy-chapman/",""
"8340",8346,"https://www.thehairpin.com/2013/04/rip-rita-macneil/",""
"8341",8347,"https://www.thehairpin.com/2013/04/rock-roll-the-velvet-underground/",""
"8342",8348,"https://www.thehairpin.com/2013/04/save-the-candor/",""
"8343",8349,"https://www.thehairpin.com/2013/04/scrub/",""
"8344",8350,"https://www.thehairpin.com/2013/04/seriously-primo-stuff/",""
"8345",8351,"https://www.thehairpin.com/2013/04/seven-days/",""
"8346",8352,"https://www.thehairpin.com/2013/04/sharon-olds-wrote-a-poem-about-being-photographed-for-vogue/",""
"8347",8353,"https://www.thehairpin.com/2013/04/shop-talk/",""
"8348",8354,"https://www.thehairpin.com/2013/04/some-time-in-micronesia/",""
"8349",8355,"https://www.thehairpin.com/2013/04/spare-castles-within-castles/",""
"8350",8356,"https://www.thehairpin.com/2013/04/spirit-in-the-sky-norman-greenbaum/",""
"8351",8357,"https://www.thehairpin.com/2013/04/springs-first-song-of-the-summer/",""
"8352",8358,"https://www.thehairpin.com/2013/04/sriracha-stilettos-and-beyond-an-interview-with-hourglass-footwear/",""
"8353",8359,"https://www.thehairpin.com/2013/04/stream-snoop-lions-reincarnated/",""
"8354",8360,"https://www.thehairpin.com/2013/04/stunned-silence/",""
"8355",8361,"https://www.thehairpin.com/2013/04/sugg-eggs-tions-sorry-sorry-sorry/",""
"8356",8362,"https://www.thehairpin.com/2013/04/taco-shop/",""
"8357",8363,"https://www.thehairpin.com/2013/04/talking-about-femfuture/",""
"8358",8364,"https://www.thehairpin.com/2013/04/ten-glamorous-mermaid-destinations/",""
"8359",8365,"https://www.thehairpin.com/2013/04/that-daft-punk-song/",""
"8360",8366,"https://www.thehairpin.com/2013/04/thats-an-old-tree/",""
"8361",8367,"https://www.thehairpin.com/2013/04/thats-entertainment-the-jam/",""
"8362",8368,"https://www.thehairpin.com/2013/04/the-23-fold-path-to-successfully-watching-kevin-ware-break-his-leg/",""
"8363",8369,"https://www.thehairpin.com/2013/04/the-butcher-the-burgher-the-revolutionary/",""
"8364",8370,"https://www.thehairpin.com/2013/04/the-day-vampire-weekend-met-steve-buscemi/",""
"8365",8371,"https://www.thehairpin.com/2013/04/the-dreamlover-pie/",""
"8366",8372,"https://www.thehairpin.com/2013/04/the-exquisite-corpse-project-and-an-interview-with-splitsiders-adam-frucci/",""
"8367",8373,"https://www.thehairpin.com/2013/04/the-five-people-you-meet-at-a-talk-called-the-making-of-a-madam/",""
"8368",8374,"https://www.thehairpin.com/2013/04/the-hood-internet-the-mixtape-volume-seven/",""
"8369",8375,"https://www.thehairpin.com/2013/04/the-insecurity-pie/",""
"8370",8376,"https://www.thehairpin.com/2013/04/the-inspirational-poster-pie/",""
"8371",8377,"https://www.thehairpin.com/2013/04/the-mystery-injury-pie/",""
"8372",8378,"https://www.thehairpin.com/2013/04/the-night-shift/",""
"8373",8379,"https://www.thehairpin.com/2013/04/the-other-manson-families/",""
"8374",8380,"https://www.thehairpin.com/2013/04/the-rise-and-fall-of-the-bathhouse/",""
"8375",8381,"https://www.thehairpin.com/2013/04/the-siamese-hair-twin-ghosts/",""
"8376",8382,"https://www.thehairpin.com/2013/04/the-steve-buscemi-vampire-weekend-saga-continues/",""
"8377",8383,"https://www.thehairpin.com/2013/04/the-top-10-things-my-accountant-said-while-preparing-my-taxes/",""
"8378",8384,"https://www.thehairpin.com/2013/04/the-trailer-for-love-is-all-you-need-is-charming-and-im-a-sucker/",""
"8379",8385,"https://www.thehairpin.com/2013/04/they-should-let-them-marry/",""
"8380",8386,"https://www.thehairpin.com/2013/04/things-eva-brauns-best-friend-said-when-hitler-first-asked-her-out-plus-one-thing-eva-brauns/",""
"8381",8387,"https://www.thehairpin.com/2013/04/things-not-to-do-according-to-recent-articles-of-note/",""
"8382",8388,"https://www.thehairpin.com/2013/04/things-significantly-worse-than-a-fight-at-the-roosevelt-island-garden-club/",""
"8383",8389,"https://www.thehairpin.com/2013/04/this-article-about-thomas-barrow-is-bananas/",""
"8384",8390,"https://www.thehairpin.com/2013/04/this-is-an-actual-video-of-frank-ohara/",""
"8385",8391,"https://www.thehairpin.com/2013/04/thora-birchs-nine-best-90s-movies/",""
"8386",8392,"https://www.thehairpin.com/2013/04/to-close-the-loop-on-exploring-the-nature-of-subcultures/",""
"8387",8393,"https://www.thehairpin.com/2013/04/today-i-will-go-to-chipotle-for-lunch/",""
"8388",8394,"https://www.thehairpin.com/2013/04/tom-hanks-rita-wilson-and-the-reality-of-astral-alignment/",""
"8389",8395,"https://www.thehairpin.com/2013/04/tumblrs-of-note-reasons-my-son-is-crying/",""
"8390",8396,"https://www.thehairpin.com/2013/04/turmoil-at-the-roosevelt-island-garden-club-for-movie-of-the-year/",""
"8391",8397,"https://www.thehairpin.com/2013/04/two-unrelated-statements/",""
"8392",8398,"https://www.thehairpin.com/2013/04/vaginariety/",""
"8393",8399,"https://www.thehairpin.com/2013/04/ways-you-cant-mess-up-that-the-best-scones-recipe-despite-trying/",""
"8394",8400,"https://www.thehairpin.com/2013/04/we-have-not-yet-begun-to-tell-you-to-read-william-langewiesche/",""
"8395",8401,"https://www.thehairpin.com/2013/04/what-does-your-writing-implement-say-about-you/",""
"8396",8402,"https://www.thehairpin.com/2013/04/what-goes-with-your-breakup/",""
"8397",8403,"https://www.thehairpin.com/2013/04/what-goes-with-your-netflix-marathon/",""
"8398",8404,"https://www.thehairpin.com/2013/04/what-happens-when-partner-a-says-more-and-partner-b-says-no/",""
"8399",8405,"https://www.thehairpin.com/2013/04/what-is-amaranth/",""
"8400",8406,"https://www.thehairpin.com/2013/04/whats-on-your-locker-door/",""
"8401",8407,"https://www.thehairpin.com/2013/04/when-to-tell-someone-they-might-be-gross/",""
"8402",8408,"https://www.thehairpin.com/2013/04/when-your-relationship-has-8000-facebook-likes/",""
"8403",8409,"https://www.thehairpin.com/2013/04/wichita-lineman-glen-campbell/",""
"8404",8410,"https://www.thehairpin.com/2013/04/you-may-not-necessarily-want-to-sleep-with-todd/",""
"8405",8411,"https://www.thehairpin.com/2013/04/your-susan-orlean-update/",""
"8406",8412,"https://www.thehairpin.com/2013/04/youre-a-good-man-charlie-windsor/",""
"8407",8413,"https://www.thehairpin.com/2013/05/_-_-_-_-_-_-_/",""
"8408",8414,"https://www.thehairpin.com/2013/05/10-things-i-plan-on-learning-before-my-25th-birthday/",""
"8409",8415,"https://www.thehairpin.com/2013/05/10-things-my-yoga-instructor-said-that-almost-made-me-quit-yoga/",""
"8410",8416,"https://www.thehairpin.com/2013/05/10-things-that-happened-while-i-read-wilkie-collins-the-woman-in-white/",""
"8411",8417,"https://www.thehairpin.com/2013/05/17-victims-and-counting-heres-the-new-tv-spot-for-amcs-the-killing-season-3/",""
"8412",8418,"https://www.thehairpin.com/2013/05/58-countries-grandmothers-gabriele-galimberti-delicatessen-with-love/",""
"8413",8419,"https://www.thehairpin.com/2013/05/a-brief-introduction/",""
"8414",8420,"https://www.thehairpin.com/2013/05/a-call-for-food-art-about-the-news/",""
