"","X.1","X","ID","Article","Sent"
"7549",7557,7557,7557,"https://www.thehairpin.com/2013/01/2-beds-1-5-baths-200k/",NA
"7550",7558,7558,7558,"https://www.thehairpin.com/2013/01/a-conversation-about-books-and-money-part-two/",NA
"7551",7559,7559,7559,"https://www.thehairpin.com/2013/01/a-conversation-about-books-and-money/",NA
"7552",7560,7560,7560,"https://www.thehairpin.com/2013/01/a-year-on-paper/",NA
"7553",7561,7561,7561,"https://www.thehairpin.com/2013/01/advanced-styles-10-best/",NA
"7554",7562,7562,7562,"https://www.thehairpin.com/2013/01/affection-gift-returns-and-professors-on-facebook/",NA
"7555",7563,7563,7563,"https://www.thehairpin.com/2013/01/america-shorter-lives-poorer-health/",NA
"7556",7564,7564,7564,"https://www.thehairpin.com/2013/01/an-extremely-specific-pop-culture-update/",NA
"7557",7565,7565,7565,"https://www.thehairpin.com/2013/01/and-the-puppy-bowl-ix-contestants-are/",NA
"7558",7566,7566,7566,"https://www.thehairpin.com/2013/01/and-were-back/",NA
"7559",7567,7567,7567,"https://www.thehairpin.com/2013/01/animals-not-good-at-hiding/",NA
"7560",7568,7568,7568,"https://www.thehairpin.com/2013/01/anne-helen-petersens-scandals-of-classic-hollywood-the-book/",NA
"7561",7569,7569,7569,"https://www.thehairpin.com/2013/01/appity-rap-rappity-app/",NA
"7562",7570,7570,7570,"https://www.thehairpin.com/2013/01/ask-a-victorian-lady-lounger/",NA
"7563",7571,7571,7571,"https://www.thehairpin.com/2013/01/attention-sloppy-nail-polishers/",NA
"7564",7572,7572,7572,"https://www.thehairpin.com/2013/01/back-to-me-kathleen-edwards/",NA
"7565",7573,7573,7573,"https://www.thehairpin.com/2013/01/be-the-change-jerks/",NA
"7566",7574,7574,7574,"https://www.thehairpin.com/2013/01/beauty-qa-cheap-creams-jeans-and-long-hair-dreams/",NA
"7567",7575,7575,7575,"https://www.thehairpin.com/2013/01/beauty-qa-miss-fancy-pants-goes-to-work/",NA
"7568",7576,7576,7576,"https://www.thehairpin.com/2013/01/beauty-qa-remember-crystal-gayle/",NA
"7569",7577,7577,7577,"https://www.thehairpin.com/2013/01/beauty-qa-shells-bra-purses-and-the-next-new-do/",NA
"7570",7578,7578,7578,"https://www.thehairpin.com/2013/01/becoming-the-queen-of-rack-city/",NA
"7571",7579,7579,7579,"https://www.thehairpin.com/2013/01/blue-ivy-according-to-etsy/",NA
"7572",7580,7580,7580,"https://www.thehairpin.com/2013/01/bmwhy/",NA
"7573",7581,7581,7581,"https://www.thehairpin.com/2013/01/boyfriends-mothers-compassion-and-les-miserables/",NA
"7574",7582,7582,7582,"https://www.thehairpin.com/2013/01/braid-like-an-egyptian/",NA
"7575",7583,7583,7583,"https://www.thehairpin.com/2013/01/can-you-spot-the-bird-cage/",NA
"7576",7584,7584,7584,"https://www.thehairpin.com/2013/01/cancel-your-plans-for-the-day/",NA
"7577",7585,7585,7585,"https://www.thehairpin.com/2013/01/candace-bushnell-and-the-carrie-diaries/",NA
"7578",7586,7586,7586,"https://www.thehairpin.com/2013/01/cathrynn-browns-house-bill-206/",NA
"7579",7587,7587,7587,"https://www.thehairpin.com/2013/01/champagne-deviled-eggs/",NA
"7580",7588,7588,7588,"https://www.thehairpin.com/2013/01/checking-in-with-eggs/",NA
"7581",7589,7589,7589,"https://www.thehairpin.com/2013/01/circus-mustaches-and-prostitute-clothes/",NA
"7582",7590,7590,7590,"https://www.thehairpin.com/2013/01/cold-case-identification-in-arizona/",NA
"7583",7591,7591,7591,"https://www.thehairpin.com/2013/01/cosmos-hottest-texts-to-send-a-guy-edited/",NA
"7584",7592,7592,7592,"https://www.thehairpin.com/2013/01/crabs-pain/",NA
"7585",7593,7593,7593,"https://www.thehairpin.com/2013/01/crystal-castles-sad-eyes/",NA
"7586",7594,7594,7594,"https://www.thehairpin.com/2013/01/danish-diadems/",NA
"7587",7595,7595,7595,"https://www.thehairpin.com/2013/01/different-kinds-of-activism/",NA
"7588",7596,7596,7596,"https://www.thehairpin.com/2013/01/dirty-lenses/",NA
"7589",7597,7597,7597,"https://www.thehairpin.com/2013/01/ditch-the-fridge-magnets/",NA
"7590",7598,7598,7598,"https://www.thehairpin.com/2013/01/dont-make-promises-you-cant-keep/",NA
"7591",7599,7599,7599,"https://www.thehairpin.com/2013/01/dramatic-real-life-confessions/",NA
"7592",7600,7600,7600,"https://www.thehairpin.com/2013/01/drinking-with-men-and-an-email-interview-with-rosie-schaap/",NA
"7593",7601,7601,7601,"https://www.thehairpin.com/2013/01/drynuary-halfpoint-check-in/",NA
"7594",7602,7602,7602,"https://www.thehairpin.com/2013/01/drynuary-what-and-why/",NA
"7595",7603,7603,7603,"https://www.thehairpin.com/2013/01/eartha-kitt-and-the-man-who-sat-there-all-night/",NA
"7596",7604,7604,7604,"https://www.thehairpin.com/2013/01/eight-days-alone-in-london/",NA
"7597",7605,7605,7605,"https://www.thehairpin.com/2013/01/eleven-days-alone-in-paris/",NA
"7598",7606,7606,7606,"https://www.thehairpin.com/2013/01/ellie-goulding-explosions/",NA
"7599",7607,7607,7607,"https://www.thehairpin.com/2013/01/emailing-with-streettapefine-artist-aakash-nihalani/",NA
"7600",7608,7608,7608,"https://www.thehairpin.com/2013/01/embroidered-fancy-sweatshirts/",NA
"7601",7609,7609,7609,"https://www.thehairpin.com/2013/01/ester-deans-baby-making-love-video/",NA
"7602",7610,7610,7610,"https://www.thehairpin.com/2013/01/everyone-masturbates-l-ron-hubbards-sadder-mantras/",NA
"7603",7611,7611,7611,"https://www.thehairpin.com/2013/01/exaugural-gowns-for-some/",NA
"7604",7612,7612,7612,"https://www.thehairpin.com/2013/01/fleetwood-2-chainz-the-2-chain-z/",NA
"7605",7613,7613,7613,"https://www.thehairpin.com/2013/01/flowers-on-the-wall-the-statler-brothers/",NA
"7606",7614,7614,7614,"https://www.thehairpin.com/2013/01/four-and-twenty-blackbirds-pie-an-illustrated-history/",NA
"7607",7615,7615,7615,"https://www.thehairpin.com/2013/01/four-tet-0181/",NA
"7608",7616,7616,7616,"https://www.thehairpin.com/2013/01/friday-bargain-bin-the-b-stands-for/",NA
"7609",7617,7617,7617,"https://www.thehairpin.com/2013/01/friday-bargain-bin-winter-is-here/",NA
"7610",7618,7618,7618,"https://www.thehairpin.com/2013/01/friday-open-thread-80/",NA
"7611",7619,7619,7619,"https://www.thehairpin.com/2013/01/friday-open-thread-81/",NA
"7612",7620,7620,7620,"https://www.thehairpin.com/2013/01/friday-open-thread-82/",NA
"7613",7621,7621,7621,"https://www.thehairpin.com/2013/01/friday-open-thread-83/",NA
"7614",7622,7622,7622,"https://www.thehairpin.com/2013/01/fruit-news/",NA
"7615",7623,7623,7623,"https://www.thehairpin.com/2013/01/george-saunders-superhero/",NA
"7616",7624,7624,7624,"https://www.thehairpin.com/2013/01/get-on-that-catamaran-at-once/",NA
"7617",7625,7625,7625,"https://www.thehairpin.com/2013/01/get-ready-to-buy-my-dirty-dumb-eyes/",NA
"7618",7626,7626,7626,"https://www.thehairpin.com/2013/01/get-this-look-angela-lansbury/",NA
"7619",7627,7627,7627,"https://www.thehairpin.com/2013/01/get-this-look-baked-goods/",NA
"7620",7628,7628,7628,"https://www.thehairpin.com/2013/01/get-your-own-flat-ginger-ale/",NA
"7621",7629,7629,7629,"https://www.thehairpin.com/2013/01/getting-the-body-youve-always-wanted/",NA
"7622",7630,7630,7630,"https://www.thehairpin.com/2013/01/gilding-their-loins-for-combat/",NA
"7623",7631,7631,7631,"https://www.thehairpin.com/2013/01/girl-talk-dante/",NA
"7624",7632,7632,7632,"https://www.thehairpin.com/2013/01/girl-talk-nathan-drake/",NA
"7625",7633,7633,7633,"https://www.thehairpin.com/2013/01/going-clear-lawrence-wright/",NA
"7626",7634,7634,7634,"https://www.thehairpin.com/2013/01/gold-shell-earrings/",NA
"7627",7635,7635,7635,"https://www.thehairpin.com/2013/01/goodbye-patty-griffin/",NA
"7628",7636,7636,7636,"https://www.thehairpin.com/2013/01/google-searches-during-a-three-day-juice-fast/",NA
"7629",7637,7637,7637,"https://www.thehairpin.com/2013/01/grab-bag-avocados-flawless-plans/",NA
"7630",7638,7638,7638,"https://www.thehairpin.com/2013/01/grizzly-bear-gun-shy/",NA
"7631",7639,7639,7639,"https://www.thehairpin.com/2013/01/hair-day/",NA
"7632",7640,7640,7640,"https://www.thehairpin.com/2013/01/hallo/",NA
"7633",7641,7641,7641,"https://www.thehairpin.com/2013/01/hamburger-medley-overseas/",NA
"7634",7642,7642,7642,"https://www.thehairpin.com/2013/01/he-said-you-were-cute-as-hell-but-dumb-as-a-bag-of-hammers/",NA
"7635",7643,7643,7643,"https://www.thehairpin.com/2013/01/he-she-not-they/",NA
"7636",7644,7644,7644,"https://www.thehairpin.com/2013/01/heavers-vs-hoarders/",NA
"7637",7645,7645,7645,"https://www.thehairpin.com/2013/01/hierarchy-of-airport-crushes/",NA
"7638",7646,7646,7646,"https://www.thehairpin.com/2013/01/hours-and-hours-of-good-things-to-read/",NA
"7639",7647,7647,7647,"https://www.thehairpin.com/2013/01/how-did-i-get-here-to-this-weird-astrology-site/",NA
"7640",7648,7648,7648,"https://www.thehairpin.com/2013/01/how-do-we-even-know-that-children-are-real/",NA
"7641",7649,7649,7649,"https://www.thehairpin.com/2013/01/how-to-actually-keep-your-new-years-resolution/",NA
"7642",7650,7650,7650,"https://www.thehairpin.com/2013/01/how-to-be-a-man-according-to-richard-marx/",NA
"7643",7651,7651,7651,"https://www.thehairpin.com/2013/01/how-to-make-a-jelly-sandwich/",NA
"7644",7652,7652,7652,"https://www.thehairpin.com/2013/01/how-to-talk-to-women/",NA
"7645",7653,7653,7653,"https://www.thehairpin.com/2013/01/i-always-wanted-to-ask/",NA
"7646",7654,7654,7654,"https://www.thehairpin.com/2013/01/i-am-not-alone/",NA
"7647",7655,7655,7655,"https://www.thehairpin.com/2013/01/i-felt-lighter-and-better-and-all-those-cliched-things/",NA
"7648",7656,7656,7656,"https://www.thehairpin.com/2013/01/i-know-what-you-did-next-summer/",NA
"7649",7657,7657,7657,"https://www.thehairpin.com/2013/01/i-threw-a-wish-in-the-well-dont-ask-me-ill-never-tell-i-threw-a-wish/",NA
"7650",7658,7658,7658,"https://www.thehairpin.com/2013/01/i-will-ruin-him/",NA
"7651",7659,7659,7659,"https://www.thehairpin.com/2013/01/if-eyes-are-the-window-to-the-soul-then-crows-feet/",NA
"7652",7660,7660,7660,"https://www.thehairpin.com/2013/01/if-the-times-can-talk-about-lindsay-so-can-i/",NA
"7653",7661,7661,7661,"https://www.thehairpin.com/2013/01/if-you-ever-go-across-the-sea-to-ireland/",NA
"7654",7662,7662,7662,"https://www.thehairpin.com/2013/01/if-you-were-a-hyperlink/",NA
"7655",7663,7663,7663,"https://www.thehairpin.com/2013/01/ignition-remix-r-kelly/",NA
"7656",7664,7664,7664,"https://www.thehairpin.com/2013/01/in-new-york-people-will-live-in-a-garbage-can/",NA
"7657",7665,7665,7665,"https://www.thehairpin.com/2013/01/inside-dayglo-the-worlds-most-colorful-factory/",NA
"7658",7666,7666,7666,"https://www.thehairpin.com/2013/01/inside-ebonyjet/",NA
"7659",7667,7667,7667,"https://www.thehairpin.com/2013/01/interview-with-a-crab-louse/",NA
"7660",7668,7668,7668,"https://www.thehairpin.com/2013/01/interview-with-a-virgin-ben/",NA
"7661",7669,7669,7669,"https://www.thehairpin.com/2013/01/interview-with-a-virgin-scarlet/",NA
"7662",7670,7670,7670,"https://www.thehairpin.com/2013/01/interview-with-a-wolf/",NA
"7663",7671,7671,7671,"https://www.thehairpin.com/2013/01/is-madrid-the-most-photogenic-city-in-the-world/",NA
"7664",7672,7672,7672,"https://www.thehairpin.com/2013/01/is-milan-the-most-photogenic-city-in-the-world/",NA
"7665",7673,7673,7673,"https://www.thehairpin.com/2013/01/its-oscar-time-with-julie/",NA
"7666",7674,7674,7674,"https://www.thehairpin.com/2013/01/ive-got-a-red-pair-of-high-heels-on/",NA
"7667",7675,7675,7675,"https://www.thehairpin.com/2013/01/just-have-a-cup-of-coffee-like-a-normal-person-me/",NA
"7668",7676,7676,7676,"https://www.thehairpin.com/2013/01/kate-middleton-and-the-huntsman/",NA
"7669",7677,7677,7677,"https://www.thehairpin.com/2013/01/last-nights-downton/",NA
"7670",7678,7678,7678,"https://www.thehairpin.com/2013/01/leaving-a-dolls-house-claire-bloom/",NA
"7671",7679,7679,7679,"https://www.thehairpin.com/2013/01/lifes-swell/",NA
"7672",7680,7680,7680,"https://www.thehairpin.com/2013/01/long-distances-terribleness-and-the-skin-crawly-feeling/",NA
"7673",7681,7681,7681,"https://www.thehairpin.com/2013/01/mancoverings/",NA
"7674",7682,7682,7682,"https://www.thehairpin.com/2013/01/maur-maur-maur/",NA
"7675",7683,7683,7683,"https://www.thehairpin.com/2013/01/memories-of-austen-and-pride-and-prejudice/",NA
"7676",7684,7684,7684,"https://www.thehairpin.com/2013/01/merry-go-round-kacey-musgraves/",NA
"7677",7685,7685,7685,"https://www.thehairpin.com/2013/01/milos-karadaglic-oriental-by-enrique-granados/",NA
"7678",7686,7686,7686,"https://www.thehairpin.com/2013/01/miss-subways/",NA
"7679",7687,7687,7687,"https://www.thehairpin.com/2013/01/modern-book-title-ideas-in-styles-that-have-been-popular-recently/",NA
"7680",7688,7688,7688,"https://www.thehairpin.com/2013/01/more-like-roman-cabbage/",NA
"7681",7689,7689,7689,"https://www.thehairpin.com/2013/01/motherland-william-nicholson/",NA
"7682",7690,7690,7690,"https://www.thehairpin.com/2013/01/mourning-jewelry-curator-sarah-nehama-on-death-and-keepsakes/",NA
"7683",7691,7691,7691,"https://www.thehairpin.com/2013/01/new-david-bowie-where-are-we-now/",NA
"7684",7692,7692,7692,"https://www.thehairpin.com/2013/01/new-music-from-jim-james-the-strokes-more/",NA
"7685",7693,7693,7693,"https://www.thehairpin.com/2013/01/nightmare-in-qreamland/",NA
"7686",7694,7694,7694,"https://www.thehairpin.com/2013/01/nom-nom-nom-crunch/",NA
"7687",7695,7695,7695,"https://www.thehairpin.com/2013/01/nook-if-you-book/",NA
"7688",7696,7696,7696,"https://www.thehairpin.com/2013/01/of-monsters-and-men-mountain-sound/",NA
"7689",7697,7697,7697,"https://www.thehairpin.com/2013/01/on-finally-watching-transformers-3-dark-of-the-moon/",NA
"7690",7698,7698,7698,"https://www.thehairpin.com/2013/01/other-controversial-jennifer-lawrence-acceptance-speech-moments/",NA
"7691",7699,7699,7699,"https://www.thehairpin.com/2013/01/our-duties-are-in-relation-to-one-another/",NA
"7692",7700,7700,7700,"https://www.thehairpin.com/2013/01/overflow-skull-storage-and-more/",NA
"7693",7701,7701,7701,"https://www.thehairpin.com/2013/01/patti-and-danny/",NA
"7694",7702,7702,7702,"https://www.thehairpin.com/2013/01/people-in-portland-are-sillier-than-in-other-places/",NA
"7695",7703,7703,7703,"https://www.thehairpin.com/2013/01/pin-picks-cheaper-by-the-dozen/",NA
"7696",7704,7704,7704,"https://www.thehairpin.com/2013/01/pinup-roundup-3/",NA
"7697",7705,7705,7705,"https://www.thehairpin.com/2013/01/plans/",NA
"7698",7706,7706,7706,"https://www.thehairpin.com/2013/01/pop-etcs-lovely-how-will-i-know-whitney-houston-cover/",NA
"7699",7707,7707,7707,"https://www.thehairpin.com/2013/01/president-obamas-interview-with-the-new-republic/",NA
"7700",7708,7708,7708,"https://www.thehairpin.com/2013/01/proverbial/",NA
"7701",7709,7709,7709,"https://www.thehairpin.com/2013/01/pterodactyl-stork/",NA
"7702",7710,7710,7710,"https://www.thehairpin.com/2013/01/real-man-adventures-t-cooper/",NA
"7703",7711,7711,7711,"https://www.thehairpin.com/2013/01/remaining-kinds-of-behavior-that-could-become-a-distraction-to-the-bsa/",NA
"7704",7712,7712,7712,"https://www.thehairpin.com/2013/01/rip-aaron-swartz/",NA
"7705",7713,7713,7713,"https://www.thehairpin.com/2013/01/robin-sparkles-is-not-real-though-guys/",NA
"7706",7714,7714,7714,"https://www.thehairpin.com/2013/01/scandals-of-classic-hollywood-the-most-wicked-face-of-theda-bara/",NA
"7707",7715,7715,7715,"https://www.thehairpin.com/2013/01/scientology-and-going-clear/",NA
"7708",7716,7716,7716,"https://www.thehairpin.com/2013/01/scott-lenhardt-and-the-twenty-four-hour-woman/",NA
"7709",7717,7717,7717,"https://www.thehairpin.com/2013/01/search-terms-fiscal-cliff-explained/",NA
"7710",7718,7718,7718,"https://www.thehairpin.com/2013/01/selective-empathy-and-an-outlet-for-maternal-feelings/",NA
"7711",7719,7719,7719,"https://www.thehairpin.com/2013/01/sex-vs-happiness/",NA
"7712",7720,7720,7720,"https://www.thehairpin.com/2013/01/shouldnt-i-be-saving-the-world-or-something/",NA
"7713",7721,7721,7721,"https://www.thehairpin.com/2013/01/shugo-tokumaru-katachi-shape/",NA
"7714",7722,7722,7722,"https://www.thehairpin.com/2013/01/six-guaranteed-low-effort-toddler-games/",NA
"7715",7723,7723,7723,"https://www.thehairpin.com/2013/01/so-were-not-going-to-live-happily-ever-after/",NA
"7716",7724,7724,7724,"https://www.thehairpin.com/2013/01/still-hoping-to-attain-literal-invisibility/",NA
"7717",7725,7725,7725,"https://www.thehairpin.com/2013/01/takeoff-omg/",NA
"7718",7726,7726,7726,"https://www.thehairpin.com/2013/01/taxidermy-hide-and-seek/",NA
"7719",7727,7727,7727,"https://www.thehairpin.com/2013/01/texts-from-don-quixote/",NA
"7720",7728,7728,7728,"https://www.thehairpin.com/2013/01/that-baby-wants-to-break-you-up/",NA
"7721",7729,7729,7729,"https://www.thehairpin.com/2013/01/the-actual-couple-seem-sweet-and-funny/",NA
"7722",7730,7730,7730,"https://www.thehairpin.com/2013/01/the-award-for-best-lipstick/",NA
"7723",7731,7731,7731,"https://www.thehairpin.com/2013/01/the-dude-and-the-zen-master-jeff-bridges/",NA
"7724",7732,7732,7732,"https://www.thehairpin.com/2013/01/the-fake-boyfriend-pie/",NA
"7725",7733,7733,7733,"https://www.thehairpin.com/2013/01/the-fourteenth-share-of-total-profits-part-is-important/",NA
"7726",7734,7734,7734,"https://www.thehairpin.com/2013/01/the-gallery-of-lost-art/",NA
"7727",7735,7735,7735,"https://www.thehairpin.com/2013/01/the-hummuses-of-brooklyn/",NA
"7728",7736,7736,7736,"https://www.thehairpin.com/2013/01/the-january-cure/",NA
"7729",7737,7737,7737,"https://www.thehairpin.com/2013/01/the-league-of-ordinary-ladies-the-fishwife-with-the-sleeve-tattoo/",NA
"7730",7738,7738,7738,"https://www.thehairpin.com/2013/01/the-longest-hunger-strike/",NA
"7731",7739,7739,7739,"https://www.thehairpin.com/2013/01/the-lykovs-of-the-siberian-taiga/",NA
"7732",7740,7740,7740,"https://www.thehairpin.com/2013/01/the-only-article-about-both-fatty-arbuckle-and-blake-lively/",NA
"7733",7741,7741,7741,"https://www.thehairpin.com/2013/01/the-personalized-party-pinata/",NA
"7734",7742,7742,7742,"https://www.thehairpin.com/2013/01/the-pickpocket-article-in-the-new-yorker/",NA
"7735",7743,7743,7743,"https://www.thehairpin.com/2013/01/the-red-carpet-project/",NA
"7736",7744,7744,7744,"https://www.thehairpin.com/2013/01/the-saveur-100/",NA
"7737",7745,7745,7745,"https://www.thehairpin.com/2013/01/the-vestal-virgin-septuple-braid-tutorial/",NA
"7738",7746,7746,7746,"https://www.thehairpin.com/2013/01/the-walking-dead-diaries/",NA
"7739",7747,7747,7747,"https://www.thehairpin.com/2013/01/the-week-of-january-14-18/",NA
"7740",7748,7748,7748,"https://www.thehairpin.com/2013/01/the-week-of-january-22-25/",NA
"7741",7749,7749,7749,"https://www.thehairpin.com/2013/01/the-week-of-january-7-11/",NA
"7742",7750,7750,7750,"https://www.thehairpin.com/2013/01/things-on-television/",NA
"7743",7751,7751,7751,"https://www.thehairpin.com/2013/01/this-is-pretty-much-how-it-would-go/",NA
"7744",7752,7752,7752,"https://www.thehairpin.com/2013/01/this-is-why-we-cant-have-nice-things/",NA
